Unnamed: 0.1,Unnamed: 0,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,CMX_lastSeen,Real_Time,RMSE,Test_point,Unnamed: 0.2
466,466,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:22,23.137725052809227,12,
467,467,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:23,23.137725052809227,12,
468,468,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:24,23.137725052809227,12,
469,469,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:25,23.137725052809227,12,
470,470,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:26,23.137725052809227,12,
471,471,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:27,23.137725052809227,12,
472,472,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:28,23.137725052809227,12,
473,473,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:29,23.137725052809227,12,
474,474,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:30,23.137725052809227,12,
475,475,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:31,23.137725052809227,12,
476,476,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:33,23.137725052809227,12,
477,477,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:34,23.137725052809227,12,
478,478,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:35,23.137725052809227,12,
479,479,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:36,23.137725052809227,12,
480,480,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:37,23.137725052809227,12,
481,481,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:38,23.137725052809227,12,
482,482,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:39,23.137725052809227,12,
483,483,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:40,23.137725052809227,12,
484,484,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:41,23.137725052809227,12,
485,485,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:42,23.137725052809227,12,
486,486,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:43,23.137725052809227,12,
487,487,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:44,23.137725052809227,12,
488,488,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:45,23.137725052809227,12,
489,489,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:46,23.137725052809227,12,
490,490,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:48,23.137725052809227,12,
491,491,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:49,23.137725052809227,12,
492,492,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:50,23.137725052809227,12,
493,493,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:51,23.137725052809227,12,
494,494,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:52,23.137725052809227,12,
495,495,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:53,23.137725052809227,12,
496,496,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:54,23.137725052809227,12,
497,497,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:55,23.137725052809227,12,
498,498,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:56,23.137725052809227,12,
499,499,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:57,23.137725052809227,12,
500,500,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:58,23.137725052809227,12,
501,501,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:59,23.137725052809227,12,
502,502,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:17:01,23.137725052809227,12,
503,503,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:17:02,23.137725052809227,12,
504,504,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:17:03,23.137725052809227,12,
505,505,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:17:04,23.137725052809227,12,
506,506,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:17:05,23.137725052809227,12,
507,507,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:17:06,23.137725052809227,12,
508,508,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:17:07,23.137725052809227,12,
509,509,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:17:08,23.137725052809227,12,
510,510,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:17:09,23.137725052809227,12,
511,511,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:17:10,23.137725052809227,12,
512,512,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:17:11,23.137725052809227,12,
513,513,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:17:13,23.137725052809227,12,
514,514,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:17:14,23.137725052809227,12,
515,515,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:17:15,23.137725052809227,12,
516,516,dc:a6:32:26:67:ab,48.36876,15.135064,80,-55,2022-07-11T12:17:15.311+0100,2022-07-11 12:17:16,11.852505396106595,12,
517,517,dc:a6:32:26:67:ab,45.94233,10.299792,88,-51,2022-07-11T12:17:17.408+0100,2022-07-11 12:17:17,17.24011470000371,12,
518,518,dc:a6:32:26:67:ab,45.94233,10.299792,88,-51,2022-07-11T12:17:17.408+0100,2022-07-11 12:17:18,17.24011470000371,12,
519,519,dc:a6:32:26:67:ab,43.707184,5.7539854,88,-50,2022-07-11T12:17:19.419+0100,2022-07-11 12:17:19,22.29687121287588,12,
520,520,dc:a6:32:26:67:ab,43.707184,5.7539854,88,-50,2022-07-11T12:17:19.419+0100,2022-07-11 12:17:20,22.29687121287588,12,
521,521,dc:a6:32:26:67:ab,41.07217,0.9306032,80,-53,2022-07-11T12:17:21.422+0100,2022-07-11 12:17:21,27.773209721674988,12,
522,522,dc:a6:32:26:67:ab,41.07217,0.9306032,80,-53,2022-07-11T12:17:21.422+0100,2022-07-11 12:17:23,27.773209721674988,12,
523,523,dc:a6:32:26:67:ab,36.416668,0.0,80,-51,2022-07-11T12:17:23.434+0100,2022-07-11 12:17:24,30.77909856864532,12,
524,524,dc:a6:32:26:67:ab,36.416668,0.0,80,-51,2022-07-11T12:17:23.434+0100,2022-07-11 12:17:25,30.77909856864532,12,
525,525,dc:a6:32:26:67:ab,36.416668,0.0,80,-51,2022-07-11T12:17:25.453+0100,2022-07-11 12:17:26,30.77909856864532,12,
526,526,dc:a6:32:26:67:ab,36.416668,0.0,80,-51,2022-07-11T12:17:25.453+0100,2022-07-11 12:17:27,30.77909856864532,12,
527,527,dc:a6:32:26:67:ab,40.9556,1.070472,80,-53,2022-07-11T12:17:27.508+0100,2022-07-11 12:17:28,27.6941368383834,12,
528,528,dc:a6:32:26:67:ab,42.012337,3.2295687,80,-53,2022-07-11T12:17:29.548+0100,2022-07-11 12:17:29,25.29115999838087,12,
529,529,dc:a6:32:26:67:ab,42.012337,3.2295687,80,-53,2022-07-11T12:17:29.548+0100,2022-07-11 12:17:30,25.29115999838087,12,
530,530,dc:a6:32:26:67:ab,42.810104,4.8306036,80,-51,2022-07-11T12:17:31.644+0100,2022-07-11 12:17:31,23.503553725920785,12,
531,531,dc:a6:32:26:67:ab,42.810104,4.8306036,80,-51,2022-07-11T12:17:31.644+0100,2022-07-11 12:17:32,23.503553725920785,12,
532,532,dc:a6:32:26:67:ab,42.401638,4.8032675,80,-52,2022-07-11T12:17:33.733+0100,2022-07-11 12:17:34,23.69949625470888,12,
533,533,dc:a6:32:26:67:ab,42.401638,4.8032675,80,-52,2022-07-11T12:17:33.733+0100,2022-07-11 12:17:35,23.69949625470888,12,
534,534,dc:a6:32:26:67:ab,42.38358,4.7671547,80,-54,2022-07-11T12:17:35.711+0100,2022-07-11 12:17:36,23.739860881996847,12,
535,535,dc:a6:32:26:67:ab,42.38358,4.7671547,80,-54,2022-07-11T12:17:35.711+0100,2022-07-11 12:17:37,23.739860881996847,12,
536,536,dc:a6:32:26:67:ab,41.987717,3.1672194,80,-51,2022-07-11T12:17:37.716+0100,2022-07-11 12:17:38,25.35810646909838,12,
537,537,dc:a6:32:26:67:ab,41.987717,3.1672194,80,-51,2022-07-11T12:17:37.716+0100,2022-07-11 12:17:39,25.35810646909838,12,
538,538,dc:a6:32:26:67:ab,41.192608,1.174815,80,-51,2022-07-11T12:17:39.834+0100,2022-07-11 12:17:40,27.501076782941592,12,
539,539,dc:a6:32:26:67:ab,41.192608,1.174815,80,-51,2022-07-11T12:17:39.834+0100,2022-07-11 12:17:41,27.501076782941592,12,
540,540,dc:a6:32:26:67:ab,43.7,0.0,80,-53,2022-07-11T12:17:41.854+0100,2022-07-11 12:17:42,27.680587020365014,12,
541,541,dc:a6:32:26:67:ab,43.7,0.0,80,-53,2022-07-11T12:17:41.854+0100,2022-07-11 12:17:43,27.680587020365014,12,
542,542,dc:a6:32:26:67:ab,43.7,0.0,80,-52,2022-07-11T12:17:43.870+0100,2022-07-11 12:17:44,27.680587020365014,12,
543,543,dc:a6:32:26:67:ab,43.7,0.0,80,-53,2022-07-11T12:17:45.873+0100,2022-07-11 12:17:46,27.680587020365014,12,
544,544,dc:a6:32:26:67:ab,43.7,0.0,80,-53,2022-07-11T12:17:45.873+0100,2022-07-11 12:17:47,27.680587020365014,12,
545,545,dc:a6:32:26:67:ab,42.423553,3.2474022,80,-54,2022-07-11T12:17:47.990+0100,2022-07-11 12:17:48,25.107195053573108,12,
546,546,dc:a6:32:26:67:ab,42.423553,3.2474022,80,-54,2022-07-11T12:17:47.990+0100,2022-07-11 12:17:49,25.107195053573108,12,
547,547,dc:a6:32:26:67:ab,44.841644,8.080796,80,-50,2022-07-11T12:17:49.995+0100,2022-07-11 12:17:50,19.711691373380216,12,
548,548,dc:a6:32:26:67:ab,44.841644,8.080796,80,-50,2022-07-11T12:17:49.995+0100,2022-07-11 12:17:51,19.711691373380216,12,
549,549,dc:a6:32:26:67:ab,47.243156,12.489061,80,-51,2022-07-11T12:17:52.063+0100,2022-07-11 12:17:52,14.725442717994492,12,
550,550,dc:a6:32:26:67:ab,47.243156,12.489061,80,-51,2022-07-11T12:17:52.063+0100,2022-07-11 12:17:53,14.725442717994492,12,
551,551,dc:a6:32:26:67:ab,49.2364,16.867607,80,-51,2022-07-11T12:17:54.113+0100,2022-07-11 12:17:54,9.928548243744851,12,
552,552,dc:a6:32:26:67:ab,49.2364,16.867607,80,-51,2022-07-11T12:17:54.113+0100,2022-07-11 12:17:56,9.928548243744851,12,
553,553,dc:a6:32:26:67:ab,52.0,22.000002,80,-53,2022-07-11T12:17:56.113+0100,2022-07-11 12:17:57,4.275289090239865,12,
554,554,dc:a6:32:26:67:ab,52.0,22.0,80,-51,2022-07-11T12:17:58.173+0100,2022-07-11 12:17:58,4.275291076874182,12,
555,555,dc:a6:32:26:67:ab,52.0,22.0,80,-51,2022-07-11T12:17:58.173+0100,2022-07-11 12:17:59,4.275291076874182,12,
556,556,dc:a6:32:26:67:ab,48.764927,17.147398,80,-51,2022-07-11T12:18:00.203+0100,2022-07-11 12:18:00,9.833588869321972,12,
557,557,dc:a6:32:26:67:ab,48.764927,17.147398,80,-51,2022-07-11T12:18:00.203+0100,2022-07-11 12:18:01,9.833588869321972,12,
558,558,dc:a6:32:26:67:ab,48.77593,17.163897,80,-54,2022-07-11T12:18:02.270+0100,2022-07-11 12:18:02,9.81415071462778,12,
559,559,dc:a6:32:26:67:ab,48.77593,17.163897,80,-54,2022-07-11T12:18:02.270+0100,2022-07-11 12:18:03,9.81415071462778,12,
560,560,dc:a6:32:26:67:ab,48.79793,17.196896,80,-51,2022-07-11T12:18:04.287+0100,2022-07-11 12:18:04,9.775280486567944,12,
561,561,dc:a6:32:26:67:ab,48.79793,17.196896,80,-51,2022-07-11T12:18:04.287+0100,2022-07-11 12:18:05,9.775280486567944,12,
562,562,dc:a6:32:26:67:ab,48.415226,16.42064,80,-54,2022-07-11T12:18:06.440+0100,2022-07-11 12:18:06,10.63878177218595,12,
563,563,dc:a6:32:26:67:ab,48.415226,16.42064,80,-54,2022-07-11T12:18:06.440+0100,2022-07-11 12:18:08,10.63878177218595,12,
564,564,dc:a6:32:26:67:ab,48.034214,15.64762,80,-51,2022-07-11T12:18:08.465+0100,2022-07-11 12:18:09,11.498939835005489,12,
565,565,dc:a6:32:26:67:ab,48.034214,15.64762,80,-51,2022-07-11T12:18:08.465+0100,2022-07-11 12:18:10,11.498939835005489,12,
566,566,dc:a6:32:26:67:ab,51.19673,19.989082,80,-54,2022-07-11T12:18:10.544+0100,2022-07-11 12:18:11,6.390578233864601,12,
567,567,dc:a6:32:26:67:ab,49.180275,16.361925,80,-51,2022-07-11T12:18:12.597+0100,2022-07-11 12:18:12,10.425269037739506,12,
568,568,dc:a6:32:26:67:ab,49.180275,16.361925,80,-51,2022-07-11T12:18:12.597+0100,2022-07-11 12:18:13,10.425269037739506,12,
569,569,dc:a6:32:26:67:ab,46.766308,11.939747,80,-52,2022-07-11T12:18:14.608+0100,2022-07-11 12:18:14,15.410694902182476,12,
570,570,dc:a6:32:26:67:ab,46.766308,11.939747,80,-52,2022-07-11T12:18:14.608+0100,2022-07-11 12:18:15,15.410694902182476,12,
571,571,dc:a6:32:26:67:ab,44.756287,8.323487,80,-54,2022-07-11T12:18:16.602+0100,2022-07-11 12:18:16,19.521931710711875,12,
572,572,dc:a6:32:26:67:ab,44.756287,8.323487,80,-54,2022-07-11T12:18:16.602+0100,2022-07-11 12:18:18,19.521931710711875,12,
573,573,dc:a6:32:26:67:ab,42.764454,4.739837,80,-52,2022-07-11T12:18:18.603+0100,2022-07-11 12:18:19,23.60506693411152,12,
574,574,dc:a6:32:26:67:ab,42.764454,4.739837,80,-52,2022-07-11T12:18:18.603+0100,2022-07-11 12:18:20,23.60506693411152,12,
575,575,dc:a6:32:26:67:ab,42.819218,5.2343254,80,-53,2022-07-11T12:18:20.606+0100,2022-07-11 12:18:21,23.132472806239136,12,
576,576,dc:a6:32:26:67:ab,42.819218,5.2343254,80,-53,2022-07-11T12:18:20.606+0100,2022-07-11 12:18:22,23.132472806239136,12,
577,577,dc:a6:32:26:67:ab,42.013668,3.624328,80,-53,2022-07-11T12:18:22.705+0100,2022-07-11 12:18:23,24.931871990960644,12,
578,578,dc:a6:32:26:67:ab,41.594162,2.7880623,80,-53,2022-07-11T12:18:24.738+0100,2022-07-11 12:18:24,25.8670230603959,12,
579,579,dc:a6:32:26:67:ab,41.594162,2.7880623,80,-53,2022-07-11T12:18:24.738+0100,2022-07-11 12:18:25,25.8670230603959,12,
580,580,dc:a6:32:26:67:ab,43.59661,6.453012,88,-51,2022-07-11T12:18:26.875+0100,2022-07-11 12:18:27,21.70125481252557,12,
581,581,dc:a6:32:26:67:ab,43.59661,6.453012,88,-51,2022-07-11T12:18:26.875+0100,2022-07-11 12:18:28,21.70125481252557,12,
582,582,dc:a6:32:26:67:ab,43.15266,5.5692286,80,-51,2022-07-11T12:18:28.893+0100,2022-07-11 12:18:29,22.6893988815366,12,
583,583,dc:a6:32:26:67:ab,43.15266,5.5692286,80,-51,2022-07-11T12:18:28.893+0100,2022-07-11 12:18:30,22.6893988815366,12,
584,584,dc:a6:32:26:67:ab,40.012707,0.028879352,88,-52,2022-07-11T12:18:30.911+0100,2022-07-11 12:18:31,29.036939653847995,12,
585,585,dc:a6:32:26:67:ab,40.012707,0.028879352,88,-52,2022-07-11T12:18:30.911+0100,2022-07-11 12:18:32,29.036939653847995,12,
586,586,dc:a6:32:26:67:ab,42.264034,4.174135,88,-51,2022-07-11T12:18:33.000+0100,2022-07-11 12:18:33,24.327756898141285,12,
587,587,dc:a6:32:26:67:ab,45.54929,10.273162,80,-50,2022-07-11T12:18:35.023+0100,2022-07-11 12:18:35,17.41768567869635,12,
588,588,dc:a6:32:26:67:ab,45.54929,10.273162,80,-50,2022-07-11T12:18:35.023+0100,2022-07-11 12:18:36,17.41768567869635,12,
589,589,dc:a6:32:26:67:ab,45.937386,10.9787035,80,-54,2022-07-11T12:18:37.042+0100,2022-07-11 12:18:37,16.616081725099583,12,
590,590,dc:a6:32:26:67:ab,45.937386,10.9787035,80,-54,2022-07-11T12:18:37.042+0100,2022-07-11 12:18:38,16.616081725099583,12,
591,591,dc:a6:32:26:67:ab,48.12495,17.148329,80,-51,2022-07-11T12:18:39.105+0100,2022-07-11 12:18:39,10.092790677953298,12,
592,592,dc:a6:32:26:67:ab,48.12495,17.148329,80,-51,2022-07-11T12:18:39.105+0100,2022-07-11 12:18:40,10.092790677953298,12,
593,593,dc:a6:32:26:67:ab,50.414627,20.945536,80,-53,2022-07-11T12:18:41.149+0100,2022-07-11 12:18:41,5.694208925814452,12,
594,594,dc:a6:32:26:67:ab,50.414627,20.945536,80,-53,2022-07-11T12:18:41.149+0100,2022-07-11 12:18:42,5.694208925814452,12,
595,595,dc:a6:32:26:67:ab,50.39209,20.785475,80,-49,2022-07-11T12:18:43.162+0100,2022-07-11 12:18:43,5.851569769944212,12,
596,596,dc:a6:32:26:67:ab,50.39209,20.785475,80,-49,2022-07-11T12:18:43.162+0100,2022-07-11 12:18:45,5.851569769944212,12,
597,597,dc:a6:32:26:67:ab,47.57095,15.129644,80,-53,2022-07-11T12:18:45.235+0100,2022-07-11 12:18:46,12.158136641355696,12,
598,598,dc:a6:32:26:67:ab,47.364418,14.482344,88,-51,2022-07-11T12:18:47.244+0100,2022-07-11 12:18:47,12.833838449421904,12,
599,599,dc:a6:32:26:67:ab,47.364418,14.482344,88,-51,2022-07-11T12:18:47.244+0100,2022-07-11 12:18:48,12.833838449421904,12,
600,600,dc:a6:32:26:67:ab,49.49676,16.672497,80,-51,2022-07-11T12:18:49.328+0100,2022-07-11 12:18:49,10.03223988330268,12,
601,601,dc:a6:32:26:67:ab,49.49676,16.672497,80,-51,2022-07-11T12:18:49.328+0100,2022-07-11 12:18:50,10.03223988330268,12,
602,602,dc:a6:32:26:67:ab,51.206028,20.093328,80,-52,2022-07-11T12:18:51.373+0100,2022-07-11 12:18:51,6.286625705687272,12,
603,603,dc:a6:32:26:67:ab,51.206028,20.093328,80,-52,2022-07-11T12:18:51.373+0100,2022-07-11 12:18:52,6.286625705687272,12,
604,604,dc:a6:32:26:67:ab,48.65437,15.417133,80,-54,2022-07-11T12:18:53.465+0100,2022-07-11 12:18:53,11.489926590516976,12,
605,605,dc:a6:32:26:67:ab,48.65437,15.417133,80,-54,2022-07-11T12:18:53.465+0100,2022-07-11 12:18:55,11.489926590516976,12,
606,606,dc:a6:32:26:67:ab,48.577988,15.689778,80,-53,2022-07-11T12:18:55.481+0100,2022-07-11 12:18:56,11.259653136561004,12,
607,607,dc:a6:32:26:67:ab,48.577988,15.689778,80,-53,2022-07-11T12:18:55.481+0100,2022-07-11 12:18:57,11.259653136561004,12,
608,608,dc:a6:32:26:67:ab,45.923492,11.054631,80,-52,2022-07-11T12:18:57.592+0100,2022-07-11 12:18:58,16.551851404197205,12,
609,609,dc:a6:32:26:67:ab,45.923492,11.054631,80,-52,2022-07-11T12:18:57.592+0100,2022-07-11 12:18:59,16.551851404197205,12,
610,610,dc:a6:32:26:67:ab,42.47357,4.532003,88,-51,2022-07-11T12:18:59.636+0100,2022-07-11 12:19:00,23.91498963426472,12,
611,611,dc:a6:32:26:67:ab,36.416668,0.0,80,-51,2022-07-11T12:19:01.656+0100,2022-07-11 12:19:01,30.77909856864532,12,
612,612,dc:a6:32:26:67:ab,36.416668,0.0,80,-51,2022-07-11T12:19:01.656+0100,2022-07-11 12:19:03,30.77909856864532,12,
613,613,dc:a6:32:26:67:ab,36.416668,0.0,88,-54,2022-07-11T12:19:03.721+0100,2022-07-11 12:19:04,30.77909856864532,12,
614,614,dc:a6:32:26:67:ab,36.416668,0.0,88,-54,2022-07-11T12:19:03.721+0100,2022-07-11 12:19:05,30.77909856864532,12,
615,615,dc:a6:32:26:67:ab,42.606144,4.8695726,80,-52,2022-07-11T12:19:05.766+0100,2022-07-11 12:19:06,23.552941496826733,12,
616,616,dc:a6:32:26:67:ab,42.606144,4.8695726,80,-52,2022-07-11T12:19:05.766+0100,2022-07-11 12:19:07,23.552941496826733,12,
617,617,dc:a6:32:26:67:ab,43.027973,5.7143006,80,-51,2022-07-11T12:19:07.787+0100,2022-07-11 12:19:08,22.60918645032557,12,
618,618,dc:a6:32:26:67:ab,42.430458,4.538727,80,-53,2022-07-11T12:19:09.805+0100,2022-07-11 12:19:09,23.92698407280728,12,
619,619,dc:a6:32:26:67:ab,42.430458,4.538727,80,-53,2022-07-11T12:19:09.805+0100,2022-07-11 12:19:10,23.92698407280728,12,
620,620,dc:a6:32:26:67:ab,43.07141,6.0499263,88,-51,2022-07-11T12:19:11.880+0100,2022-07-11 12:19:12,22.28643365550576,12,
621,621,dc:a6:32:26:67:ab,43.07141,6.0499263,88,-51,2022-07-11T12:19:11.880+0100,2022-07-11 12:19:13,22.28643365550576,12,
622,622,dc:a6:32:26:67:ab,40.483215,1.6185592,80,-53,2022-07-11T12:19:13.916+0100,2022-07-11 12:19:14,27.40058044898468,12,
623,623,dc:a6:32:26:67:ab,40.483215,1.6185592,80,-53,2022-07-11T12:19:13.916+0100,2022-07-11 12:19:15,27.40058044898468,12,
624,624,dc:a6:32:26:67:ab,36.416668,0.0,88,-51,2022-07-11T12:19:15.951+0100,2022-07-11 12:19:16,30.77909856864532,12,
625,625,dc:a6:32:26:67:ab,36.416668,0.0,88,-51,2022-07-11T12:19:15.951+0100,2022-07-11 12:19:17,30.77909856864532,12,
626,626,dc:a6:32:26:67:ab,36.416668,0.0,80,-52,2022-07-11T12:19:17.958+0100,2022-07-11 12:19:18,30.77909856864532,12,
627,627,dc:a6:32:26:67:ab,36.416668,0.0,80,-51,2022-07-11T12:19:19.954+0100,2022-07-11 12:19:20,30.77909856864532,12,
628,628,dc:a6:32:26:67:ab,36.416668,0.0,80,-51,2022-07-11T12:19:19.954+0100,2022-07-11 12:19:21,30.77909856864532,12,
629,629,dc:a6:32:26:67:ab,42.033092,3.7425518,80,-51,2022-07-11T12:19:21.977+0100,2022-07-11 12:19:22,24.81645556188464,12,
630,630,dc:a6:32:26:67:ab,42.033092,3.7425518,80,-51,2022-07-11T12:19:21.977+0100,2022-07-11 12:19:23,24.81645556188464,12,
631,631,dc:a6:32:26:67:ab,45.399025,10.063489,80,-54,2022-07-11T12:19:23.978+0100,2022-07-11 12:19:24,17.669965755246555,12,
632,632,dc:a6:32:26:67:ab,45.399025,10.063489,80,-54,2022-07-11T12:19:23.978+0100,2022-07-11 12:19:25,17.669965755246555,12,
633,633,dc:a6:32:26:67:ab,47.243156,13.68442,80,-53,2022-07-11T12:19:26.016+0100,2022-07-11 12:19:26,13.615317233566614,12,
634,634,dc:a6:32:26:67:ab,47.243156,13.68442,80,-53,2022-07-11T12:19:26.016+0100,2022-07-11 12:19:27,13.615317233566614,12,
635,635,dc:a6:32:26:67:ab,47.21448,13.618828,80,-53,2022-07-11T12:19:28.033+0100,2022-07-11 12:19:28,13.686894280488325,12,
636,636,dc:a6:32:26:67:ab,47.21448,13.618828,80,-53,2022-07-11T12:19:28.033+0100,2022-07-11 12:19:30,13.686894280488325,12,
637,637,dc:a6:32:26:67:ab,47.96304,14.323627,80,-50,2022-07-11T12:19:30.127+0100,2022-07-11 12:19:31,12.754790113782704,12,
638,638,dc:a6:32:26:67:ab,45.961746,10.318292,80,-52,2022-07-11T12:19:32.151+0100,2022-07-11 12:19:32,17.215627931063683,12,
639,639,dc:a6:32:26:67:ab,45.961746,10.318292,80,-52,2022-07-11T12:19:32.151+0100,2022-07-11 12:19:33,17.215627931063683,12,
640,640,dc:a6:32:26:67:ab,42.760845,4.3304625,80,-50,2022-07-11T12:19:34.188+0100,2022-07-11 12:19:34,23.980111514343115,12,
641,641,dc:a6:32:26:67:ab,42.760845,4.3304625,80,-50,2022-07-11T12:19:34.188+0100,2022-07-11 12:19:35,23.980111514343115,12,
642,642,dc:a6:32:26:67:ab,36.416668,0.0,88,-52,2022-07-11T12:19:36.225+0100,2022-07-11 12:19:36,30.77909856864532,12,
643,643,dc:a6:32:26:67:ab,36.416668,0.0,88,-52,2022-07-11T12:19:36.225+0100,2022-07-11 12:19:37,30.77909856864532,12,
644,644,dc:a6:32:26:67:ab,36.416668,0.0,88,-53,2022-07-11T12:19:38.277+0100,2022-07-11 12:19:39,30.77909856864532,12,
